target_id,evidence_class,alpha_L,gamma_epsilon,lag,C_exact,C_asymptotic,relative_asymptotic_error
F03,verification,1.4,0.4,1288,0.032787437093779785,0.032787438016101511,2.813033916923494e-08
F03,verification,1.4,0.4,1289,0.032777260191826356,0.032777261112431677,2.8086707545235291e-08
F03,verification,1.4,0.4,1290,0.032767094337139896,0.032767095256033427,2.8043180187288209e-08
F03,verification,1.4,0.4,1291,0.032756939509178615,0.032756940426364844,2.7999753441130166e-08
F03,verification,1.4,0.4,1292,0.032746795687454679,0.032746796602938083,2.7956427037929652e-08
F03,verification,1.4,0.4,1293,0.032736662851534176,0.032736663765319182,2.791319964836008e-08
F03,verification,1.4,0.4,1294,0.032726540981036729,0.032726541893127875,2.7870074817703996e-08
F03,verification,1.4,0.4,1295,0.032716430055635758,0.032716430966037428,2.782704803577717e-08
F03,verification,1.4,0.4,1296,0.032706330055057763,0.032706330963774448,2.7784122636294407e-08
F03,verification,1.4,0.4,1297,0.032696240959082613,0.032696241866118678,2.7741294953378272e-08
F03,verification,1.4,0.4,1298,0.032686162747542977,0.032686163652902861,2.7698567472640543e-08
F03,verification,1.4,0.4,1299,0.032676095400324477,0.032676096304012525,2.7655937373564823e-08
F03,verification,1.4,0.4,1300,0.032666038897365211,0.032666039799385829,2.7613406717453643e-08
F03,verification,1.4,0.4,1301,0.032655993218655845,0.032655994119013362,2.7570973318111975e-08
F03,verification,1.4,0.4,1302,0.032645958344239237,0.032645959242937984,2.7528637324359241e-08
F03,verification,1.4,0.4,1303,0.032635934254210325,0.032635935151254639,2.7486399097472131e-08
F03,verification,1.4,0.4,1304,0.032625920928715912,0.032625921824110178,2.7444260274913256e-08
F03,verification,1.4,0.4,1305,0.032615918347954818,0.032615919241703199,2.7402214198734544e-08
F03,verification,1.4,0.4,1306,0.032605926492176959,0.032605927384283855,2.7360268247999164e-08
F03,verification,1.4,0.4,1307,0.032595945341684064,0.032595946232153686,2.731841682504514e-08
F03,verification,1.4,0.4,1308,0.032585974876828891,0.032585975765665458,2.7276660287369441e-08
F03,verification,1.4,0.4,1309,0.03257601507801515,0.032576015965222978,2.723500176165764e-08
F03,verification,1.4,0.4,1310,0.032566065925697642,0.032566066811280908,2.7193437133662584e-08
F03,verification,1.4,0.4,1311,0.032556127400381683,0.032556128284344635,2.7151968677869142e-08
F03,verification,1.4,0.4,1312,0.032546199482623293,0.032546200364970058,2.7110592914775111e-08
F03,verification,1.4,0.4,1313,0.032536282153028631,0.03253628303376345,2.7069313398096422e-08
F03,verification,1.4,0.4,1314,0.032526375392254253,0.032526376271381274,2.7028127498949356e-08
F03,verification,1.4,0.4,1315,0.03251647918100662,0.032516480058530015,2.6987035999262231e-08
F03,verification,1.4,0.4,1316,0.032506593500042133,0.032506594375966022,2.6946037546981965e-08
F03,verification,1.4,0.4,1317,0.032496718330166825,0.032496719204495331,2.6905132282772084e-08
F03,verification,1.4,0.4,1318,0.03248685365223624,0.032486854524973505,2.686432098792109e-08
F03,verification,1.4,0.4,1319,0.032476999447155333,0.03247700031830545,2.6823602307791604e-08
F03,verification,1.4,0.4,1320,0.032467155695878241,0.032467156565445306,2.6782976381827935e-08
F03,verification,1.4,0.4,1321,0.032457322379408182,0.032457323247396204,2.674244078390656e-08
F03,verification,1.4,0.4,1322,0.032447499478797055,0.03244750034521017,2.6701999500148464e-08
F03,verification,1.4,0.4,1323,0.032437686975145708,0.032437687839987933,2.6661649034179018e-08
F03,verification,1.4,0.4,1324,0.032427884849603399,0.032427885712878739,2.6621389094769274e-08
F03,verification,1.4,0.4,1325,0.032418093083367759,0.032418093945080266,2.6581221316425356e-08
F03,verification,1.4,0.4,1326,0.032408311657684673,0.032408312517838357,2.654114455191015e-08
F03,verification,1.4,0.4,1327,0.032398540553848172,0.032398541412446968,2.6501156581428588e-08
F03,verification,1.4,0.4,1328,0.032388779753199953,0.032388780610247921,2.6461261395094215e-08
F03,verification,1.4,0.4,1329,0.032379029237129729,0.032379030092630802,2.6421455272650534e-08
F03,verification,1.4,0.4,1330,0.032369288987074675,0.032369289841032781,2.6381738133287923e-08
F03,verification,1.4,0.4,1331,0.032359558984519352,0.032359559836938452,2.6342111182386464e-08
F03,verification,1.4,0.4,1332,0.032349839210995643,0.03234984006187968,2.6302573910512733e-08
F03,verification,1.4,0.4,1333,0.032340129648082597,0.032340130497435449,2.6263124519962439e-08
F03,verification,1.4,0.4,1334,0.032330430277406098,0.032330431125231707,2.6223765073812315e-08
F03,verification,1.4,0.4,1335,0.032320741080638996,0.032320741926941211,2.6184492914170366e-08
F03,verification,1.4,0.4,1336,0.032311062039500668,0.032311062884283349,2.6145308386203487e-08
F03,verification,1.4,0.4,1337,0.032301393135756987,0.032301393979024033,2.610621290928668e-08
F03,verification,1.4,0.4,1338,0.03229173435122025,0.032291735192975506,2.6067204895862229e-08
F03,verification,1.4,0.4,1339,0.032282085667748879,0.032282086507996202,2.6028284905638268e-08
F03,verification,1.4,0.4,1340,0.03227244706724746,0.032272447905990612,2.5989450058544972e-08
F03,verification,1.4,0.4,1341,0.032262818531666258,0.032262819368909089,2.5950703277783787e-08
F03,verification,1.4,0.4,1342,0.032253200043001432,0.032253200878747758,2.5912043617273273e-08
F03,verification,1.4,0.4,1343,0.032243591583294748,0.03224359241754831,2.5873468838303005e-08
F03,verification,1.4,0.4,1344,0.032233993134633238,0.032233993967397886,2.5834982511402402e-08
F03,verification,1.4,0.4,1345,0.032224404679149499,0.032224405510428919,2.5796579597854248e-08
F03,verification,1.4,0.4,1346,0.032214826199021024,0.032214827028818976,2.5758262591467641e-08
F03,verification,1.4,0.4,1347,0.032205257676470415,0.03220525850479064,2.5720030972321602e-08
F03,verification,1.4,0.4,1348,0.032195699093765032,0.032195699920611325,2.5681886590344316e-08
F03,verification,1.4,0.4,1349,0.032186150433217139,0.03218615125859315,2.5643825045377635e-08
F03,verification,1.4,0.4,1350,0.032176611677183387,0.032176612501092799,2.5605847538671346e-08
F03,verification,1.4,0.4,1351,0.032167082808064851,0.032167083630511364,2.5567954625484505e-08
F03,verification,1.4,0.4,1352,0.032157563808306901,0.032157564629294207,2.5530146214126463e-08
F03,verification,1.4,0.4,1353,0.032148054660399022,0.032148055479930805,2.5492422212524606e-08
F03,verification,1.4,0.4,1354,0.032138555346874736,0.032138556164954618,2.5454780800980111e-08
F03,verification,1.4,0.4,1355,0.03212906585031132,0.032129066666942964,2.5417223396913194e-08
F03,verification,1.4,0.4,1356,0.032119586153329792,0.032119586968516821,2.5379748826752549e-08
F03,verification,1.4,0.4,1357,0.032110116238594708,0.032110117052340736,2.5342356995757117e-08
F03,verification,1.4,0.4,1358,0.032100656088814079,0.032100656901122689,2.5305046944165576e-08
F03,verification,1.4,0.4,1359,0.032091205686739031,0.032091206497613885,2.5267821386631224e-08
F03,verification,1.4,0.4,1360,0.032081765015164077,0.032081765824608713,2.5230676552105798e-08
F03,verification,1.4,0.4,1361,0.032072334056926527,0.032072334864944506,2.5193613208217351e-08
F03,verification,1.4,0.4,1362,0.032062912794906619,0.032062913601501486,2.5156631041161536e-08
F03,verification,1.4,0.4,1363,0.032053501212027241,0.03205350201720257,2.511973103537602e-08
F03,verification,1.4,0.4,1364,0.03204409929125393,0.03204410009501326,2.5082912227316428e-08
F03,verification,1.4,0.4,1365,0.032034707015594632,0.032034707817941495,2.5046174518470155e-08
F03,verification,1.4,0.4,1366,0.0320253243680996,0.03202532516903752,2.5009517809951322e-08
F03,verification,1.4,0.4,1367,0.032015951331861324,0.032015952131393736,2.4972939401712487e-08
F03,verification,1.4,0.4,1368,0.032006587890014135,0.032006588688144592,2.4936443094164806e-08
F03,verification,1.4,0.4,1369,0.031997234025734476,0.031997234822466414,2.4900025318700616e-08
F03,verification,1.4,0.4,1370,0.031987889722240356,0.031987890517577312,2.4863689443806797e-08
F03,verification,1.4,0.4,1371,0.031978554962791637,0.031978555756736998,2.4827430813177238e-08
F03,verification,1.4,0.4,1372,0.031969229730689434,0.031969230523246697,2.4791253012685643e-08
F03,verification,1.4,0.4,1373,0.031959914009276405,0.031959914800448991,2.4755153770105536e-08
F03,verification,1.4,0.4,1374,0.031950607781936355,0.031950608571727677,2.4719132982068012e-08
F03,verification,1.4,0.4,1375,0.031941311032094195,0.031941311820507662,2.4683190544836931e-08
F03,verification,1.4,0.4,1376,0.031932023743215764,0.031932024530254823,2.4647327875423732e-08
F03,verification,1.4,0.4,1377,0.031922745898807878,0.031922746684475846,2.4611540958111996e-08
F03,verification,1.4,0.4,1378,0.03191347748241783,0.031913478266718143,2.4575833599693051e-08
F03,verification,1.4,0.4,1379,0.03190421847763366,0.031904219260569702,2.4540204391343772e-08
F03,verification,1.4,0.4,1380,0.031894968868083851,0.03189496964965894,2.4504651269697959e-08
F03,verification,1.4,0.4,1381,0.031885728637437119,0.031885729417654593,2.4469174997783528e-08
F03,verification,1.4,0.4,1382,0.031876497769402316,0.031876498548265589,2.4433778080718866e-08
F03,verification,1.4,0.4,1383,0.031867276247728588,0.031867277025240913,2.4398455623002471e-08
F03,verification,1.4,0.4,1384,0.031858064056204762,0.031858064832369484,2.4363210564262799e-08
F03,verification,1.4,0.4,1385,0.0318488611786596,0.031848861953480016,2.4328041489903744e-08
F03,verification,1.4,0.4,1386,0.031839667598961466,0.031839668372440913,2.4292949816578448e-08
F03,verification,1.4,0.4,1387,0.031830483301018453,0.03183048407316013,2.4257931294464138e-08
F03,verification,1.4,0.4,1388,0.031821308268777784,0.031821309039585043,2.4222990827040533e-08
F03,verification,1.4,0.4,1389,0.031812142486226262,0.031812143255702335,2.4188124816493986e-08
F03,verification,1.4,0.4,1390,0.031802985937389665,0.031802986705537863,2.4153335769775567e-08
F03,verification,1.4,0.4,1391,0.031793838606333037,0.031793839373156538,2.4118619649096978e-08
F03,verification,1.4,0.4,1392,0.031784700477160158,0.031784701242662208,2.4083978742761549e-08
F03,verification,1.4,0.4,1393,0.031775571534013662,0.031775572298197517,2.4049413376129095e-08
F03,verification,1.4,0.4,1394,0.031766451761074961,0.031766452523943813,2.4014921690357609e-08
F03,verification,1.4,0.4,1395,0.031757341142563962,0.031757341904120974,2.3980502916729874e-08
F03,verification,1.4,0.4,1396,0.031748239662738958,0.031748240422987364,2.394615934526164e-08
F03,verification,1.4,0.4,1397,0.031739147305896651,0.031739148064839615,2.3911888895918292e-08
F03,verification,1.4,0.4,1398,0.031730064056371868,0.03173006481401261,2.3877693422389839e-08
F03,verification,1.4,0.4,1399,0.031720989898537659,0.031720990654879273,2.3843569092824597e-08
F03,verification,1.4,0.4,1400,0.031711924816804835,0.031711925571850506,2.3809518853882229e-08
F03,verification,1.4,0.4,1401,0.031702868795622126,0.03170286954937504,2.3775542810025932e-08
F03,verification,1.4,0.4,1402,0.031693821819476081,0.031693822571939347,2.3741638657328562e-08
F03,verification,1.4,0.4,1403,0.031684783872890768,0.031684784624067479,2.3707806059991652e-08
F03,verification,1.4,0.4,1404,0.031675754940427688,0.031675755690320988,2.367404665315761e-08
F03,verification,1.4,0.4,1405,0.031666735006685806,0.03166673575529879,2.3640359005900869e-08
F03,verification,1.4,0.4,1406,0.031657724056301323,0.031657724803637051,2.3606742123818196e-08
F03,verification,1.4,0.4,1407,0.03164872207394747,0.031648722820009079,2.3573198519115155e-08
F03,verification,1.4,0.4,1408,0.031639729044334632,0.03163972978912518,2.3539725881830933e-08
F03,verification,1.4,0.4,1409,0.031630744952210049,0.031630745695732591,2.3506324092881841e-08
F03,verification,1.4,0.4,1410,0.031621769782357687,0.03162177052461531,2.3472994349441337e-08
F03,verification,1.4,0.4,1411,0.031612803519598352,0.031612804260594027,2.3439733020910617e-08
F03,verification,1.4,0.4,1412,0.031603846148789146,0.031603846888525987,2.3406544815586177e-08
F03,verification,1.4,0.4,1413,0.031594897654823845,0.031594898393304864,2.3373426540546589e-08
F03,verification,1.4,0.4,1414,0.031585958022632477,0.031585958759860693,2.3340378513968128e-08
F03,verification,1.4,0.4,1415,0.03157702723718131,0.031577027973159685,2.3307399076474333e-08
F03,verification,1.4,0.4,1416,0.031568105283472647,0.031568106018204208,2.3274490303326083e-08
F03,verification,1.4,0.4,1417,0.031559192146544783,0.031559192880032574,2.3241652952709253e-08
F03,verification,1.4,0.4,1418,0.031550287811472032,0.031550288543719017,2.3208884484489722e-08
F03,verification,1.4,0.4,1419,0.031541392263364408,0.031541392994373516,2.317618389541277e-08
F03,verification,1.4,0.4,1420,0.03153250548736751,0.031532506217141716,2.3143552821552772e-08
F03,verification,1.4,0.4,1421,0.031523627468662586,0.031523628197204813,2.3110989598867521e-08
F03,verification,1.4,0.4,1422,0.031514758192466255,0.031514758919779451,2.3078495203388716e-08
F03,verification,1.4,0.4,1423,0.031505897644030424,0.031505898370117594,2.3046071493010626e-08
F03,verification,1.4,0.4,1424,0.03149704580864239,0.031497046533506413,2.3013714599636813e-08
F03,verification,1.4,0.4,1425,0.031488202671624423,0.03148820339526822,2.2981425939379204e-08
F03,verification,1.4,0.4,1426,0.031479368218333789,0.031479368940760311,2.2949206488889397e-08
F03,verification,1.4,0.4,1427,0.031470542434162835,0.031470543155374883,2.2917051713502576e-08
F03,verification,1.4,0.4,1428,0.03146172530453837,0.031461726024538908,2.288496677748585e-08
F03,verification,1.4,0.4,1429,0.031452916814922169,0.031452917533714063,2.2852948688052129e-08
F03,verification,1.4,0.4,1430,0.031444116950810494,0.031444117668396589,2.2820996876276867e-08
F03,verification,1.4,0.4,1431,0.031435325697733975,0.031435326414117178,2.2789113421231694e-08
F03,verification,1.4,0.4,1432,0.031426543041257762,0.031426543756440904,2.2757295988174859e-08
F03,verification,1.4,0.4,1433,0.031417768966981167,0.0314177696809671,2.2725545331585647e-08
F03,verification,1.4,0.4,1434,0.031409003460537654,0.031409004173329223,2.2693861322912213e-08
F03,verification,1.4,0.4,1435,0.031400246507594806,0.031400247219194807,2.2662242507374435e-08
F03,verification,1.4,0.4,1436,0.031391498093854005,0.031391498804265311,2.2630691407166528e-08
F03,verification,1.4,0.4,1437,0.031382758205050654,0.031382758914276034,2.259920479836628e-08
F03,verification,1.4,0.4,1438,0.031374026826953734,0.031374027534996005,2.2567784318940904e-08
F03,verification,1.4,0.4,1439,0.031365303945365977,0.0313653046522279,2.2536428290068396e-08
F03,verification,1.4,0.4,1440,0.031356589546123477,0.031356590251807911,2.2505139899248121e-08
F03,verification,1.4,0.4,1441,0.031347883615095967,0.031347884319605668,2.2473915918148132e-08
F03,verification,1.4,0.4,1442,0.031339186138186398,0.031339186841524098,2.2442755771615287e-08
F03,verification,1.4,0.4,1443,0.031330497101330901,0.031330497803499377,2.2411660876941234e-08
F03,verification,1.4,0.4,1444,0.031321816490498804,0.031321817191500803,2.238063043745107e-08
F03,verification,1.4,0.4,1445,0.031313144291692421,0.031313144991530664,2.2349663655402761e-08
F03,verification,1.4,0.4,1446,0.031304480490946904,0.031304481189624207,2.2318763721835462e-08
F03,verification,1.4,0.4,1447,0.031295825074330479,0.031295825771849473,2.228792474063874e-08
F03,verification,1.4,0.4,1448,0.031287178027943771,0.031287178724307231,2.2257151454474612e-08
F03,verification,1.4,0.4,1449,0.031278539337920255,0.031278540033130867,2.2226441068440356e-08
F03,verification,1.4,0.4,1450,0.031269908990425838,0.031269909684486299,2.2195794112913343e-08
F03,verification,1.4,0.4,1451,0.031261286971658815,0.031261287664571848,2.2165211340642507e-08
F03,verification,1.4,0.4,1452,0.031252673267849869,0.031252673959618185,2.2134692616925787e-08
F03,verification,1.4,0.4,1453,0.031244067865261974,0.031244068555888193,2.2104235030648973e-08
F03,verification,1.4,0.4,1454,0.031235470750190106,0.031235471439676876,2.2073839554902591e-08
F03,verification,1.4,0.4,1455,0.031226881908961213,0.031226882597311288,2.2043509719077782e-08
F03,verification,1.4,0.4,1456,0.031218301327934486,0.031218302015150409,2.201323883184827e-08
F03,verification,1.4,0.4,1457,0.031209728993500562,0.031209729679585057,2.1983032756064937e-08
F03,verification,1.4,0.4,1458,0.031201164892082106,0.031201165577037792,2.1952888242768982e-08
F03,verification,1.4,0.4,1459,0.031192609010133345,0.031192609693962828,2.1922804931150467e-08
F03,verification,1.4,0.4,1460,0.031184061334140013,0.031184062016845922,2.1892783683659687e-08
F03,verification,1.4,0.4,1461,0.031175521850619305,0.031175522532204295,2.1862825363521083e-08
F03,verification,1.4,0.4,1462,0.031166990546119887,0.031166991226586525,2.1832927272556512e-08
F03,verification,1.4,0.4,1463,0.031158467407221568,0.031158468086572452,2.1803090495310201e-08
F03,verification,1.4,0.4,1464,0.031149952420535365,0.031149953098773105,2.1773315449070915e-08
F03,verification,1.4,0.4,1465,0.031141445572703427,0.03114144624983058,2.1743600546046497e-08
F03,verification,1.4,0.4,1466,0.031132946850398777,0.031132947526417955,2.1713947651173027e-08
F03,verification,1.4,0.4,1467,0.031124456240325515,0.031124456915239226,2.1684353503629228e-08
F03,verification,1.4,0.4,1468,0.031115973729218302,0.03111597440302916,2.1654821528899826e-08
F03,verification,1.4,0.4,1469,0.031107499303842722,0.031107499976553252,2.1625349021839873e-08
F03,verification,1.4,0.4,1470,0.031099032950994861,0.031099033622607606,2.1595936621027709e-08
F03,verification,1.4,0.4,1471,0.031090574657501365,0.031090575328018847,2.1566583738065136e-08
F03,verification,1.4,0.4,1472,0.031082124410219309,0.03108212507964405,2.1537290453481312e-08
F03,verification,1.4,0.4,1473,0.031073682196036036,0.031073682864370615,2.1508058634166085e-08
F03,verification,1.4,0.4,1474,0.031065248001869262,0.031065248669116207,2.147888679839656e-08
F03,verification,1.4,0.4,1475,0.03105682181466695,0.031056822480828646,2.1449770334715868e-08
F03,verification,1.4,0.4,1476,0.031048403621406765,0.031048404286485823,2.1420716694765635e-08
F03,verification,1.4,0.4,1477,0.031039993409096741,0.031039994073095618,2.1391720931255948e-08
F03,verification,1.4,0.4,1478,0.031031591164774643,0.031031591827695795,2.1362783122539553e-08
F03,verification,1.4,0.4,1479,0.031023196875508009,0.031023197537353938,2.1333904800737386e-08
F03,verification,1.4,0.4,1480,0.031014810528394166,0.031014811189167327,2.1305084591000465e-08
F03,verification,1.4,0.4,1481,0.031006432110559968,0.031006432770262882,2.1276324585561313e-08
F03,verification,1.4,0.4,1482,0.03099806160916202,0.030998062267797062,2.1247620275201048e-08
F03,verification,1.4,0.4,1483,0.030989699011386106,0.030989699668955775,2.1218975654241861e-08
F03,verification,1.4,0.4,1484,0.030981344304447593,0.030981344960954286,2.119038755411931e-08
F03,verification,1.4,0.4,1485,0.030972997475590968,0.030972998131037155,2.1161858403455728e-08
F03,verification,1.4,0.4,1486,0.030964658512090001,0.030964659166478115,2.1133387047884115e-08
F03,verification,1.4,0.4,1487,0.030956327401247593,0.030956328054580012,2.1104971883336061e-08
F03,verification,1.4,0.4,1488,0.030948004130395546,0.030948004782674714,2.1076615003350532e-08
F03,verification,1.4,0.4,1489,0.030939688686894739,0.030939689338123008,2.1048313569589954e-08
F03,verification,1.4,0.4,1490,0.030931381058134734,0.03093138170831454,2.1020070348809373e-08
F03,verification,1.4,0.4,1491,0.030923081231533967,0.030923081880667717,2.0991884520311504e-08
F03,verification,1.4,0.4,1492,0.030914789194539573,0.030914789842629617,2.096375425232988e-08
F03,verification,1.4,0.4,1493,0.030906504934627186,0.030906505581675917,2.0935681078668381e-08
F03,verification,1.4,0.4,1494,0.030898228439301026,0.030898229085310789,2.090766350289607e-08
F03,verification,1.4,0.4,1495,0.030889959696093677,0.030889960341066846,2.0879702497788349e-08
F03,verification,1.4,0.4,1496,0.030881698692566049,0.030881699336505038,2.0851799486398968e-08
F03,verification,1.4,0.4,1497,0.030873445416307446,0.030873446059214563,2.0823951060968458e-08
F03,verification,1.4,0.4,1498,0.030865199854935247,0.030865200496812798,2.0796157294544355e-08
F03,verification,1.4,0.4,1499,0.030856961996094889,0.030856962636945217,2.0768419384471175e-08
F03,verification,1.4,0.4,1500,0.030848731827459848,0.030848732467285294,2.0740737404561603e-08
F03,verification,1.4,0.4,1501,0.030840509336731544,0.030840509975534447,2.0713111316063982e-08
F03,verification,1.4,0.4,1502,0.030832294511639293,0.030832295149421915,2.0685538716984666e-08
F03,verification,1.4,0.4,1503,0.030824087339939979,0.030824087976704714,2.0658023956007335e-08
F03,verification,1.4,0.4,1504,0.030815887809418484,0.030815888445167552,2.063056147870701e-08
F03,verification,1.4,0.4,1505,0.030807695907887032,0.030807696542622717,2.0603153382507451e-08
F03,verification,1.4,0.4,1506,0.030799511623185376,0.030799512256910033,2.0575802104860784e-08
F03,verification,1.4,0.4,1507,0.030791334943180884,0.03079133557589676,2.0548504226509592e-08
F03,verification,1.4,0.4,1508,0.030783165855768138,0.030783166487477524,2.0521261170778726e-08
F03,verification,1.4,0.4,1509,0.030775004348869102,0.030775004979574219,2.0494070754814803e-08
F03,verification,1.4,0.4,1510,0.030766850410432815,0.030766851040135951,2.0466935303938612e-08
F03,verification,1.4,0.4,1511,0.030758704028435509,0.030758704657138945,2.0439854551496842e-08
F03,verification,1.4,0.4,1512,0.030750565190880503,0.03075056581858647,2.0412826989332312e-08
F03,verification,1.4,0.4,1513,0.030742433885798053,0.030742434512508757,2.0385851897538756e-08
F03,verification,1.4,0.4,1514,0.030734310101245194,0.030734310726962918,2.0358931828979868e-08
F03,verification,1.4,0.4,1515,0.030726193825305972,0.030726194450032888,2.0332063241671989e-08
F03,verification,1.4,0.4,1516,0.030718085046090953,0.030718085669829316,2.0305248914658481e-08
F03,verification,1.4,0.4,1517,0.030709983751737471,0.030709984374489515,2.0278488240543664e-08
F03,verification,1.4,0.4,1518,0.030701889930409492,0.030701890552177362,2.025177835106611e-08
F03,verification,1.4,0.4,1519,0.030693803570297273,0.030693804191083245,2.0225123608988284e-08
F03,verification,1.4,0.4,1520,0.030685724659617761,0.03068572527942396,2.0198519223360497e-08
F03,verification,1.4,0.4,1521,0.030677653186614015,0.030677653805442667,2.0171968427699767e-08
F03,verification,1.4,0.4,1522,0.0306695891395555,0.030669589757408768,2.0145469368241373e-08
F03,verification,1.4,0.4,1523,0.030661532506737782,0.030661533123617878,2.011902358372912e-08
F03,verification,1.4,0.4,1524,0.030653483276482645,0.030653483892391732,2.0092629671637644e-08
F03,verification,1.4,0.4,1525,0.030645441437137839,0.03064544205207809,2.0066287926022358e-08
F03,verification,1.4,0.4,1526,0.030637406977077179,0.030637407591050686,2.0039995810060245e-08
F03,verification,1.4,0.4,1527,0.030629379884700152,0.030629380497709153,2.0013758146807977e-08
F03,verification,1.4,0.4,1528,0.030621360148432378,0.03062136076047894,1.9987569453807141e-08
F03,verification,1.4,0.4,1529,0.030613347756724901,0.030613348367811228,1.9961434215869134e-08
F03,verification,1.4,0.4,1530,0.03060534269805466,0.030605343308182879,1.9935350007360199e-08
F03,verification,1.4,0.4,1531,0.03059734496092413,0.03059734557009634,1.9909315987444055e-08
F03,verification,1.4,0.4,1532,0.030589354533861246,0.03058935514207959,1.9883333696098479e-08
F03,verification,1.4,0.4,1533,0.030581371405419486,0.030581372012686049,1.985740127129112e-08
F03,verification,1.4,0.4,1534,0.030573395564177607,0.03057339617049452,1.9831520253295662e-08
F03,verification,1.4,0.4,1535,0.030565426998739778,0.030565427604109102,1.9805688438072929e-08
F03,verification,1.4,0.4,1536,0.03055746569773525,0.030557466302159123,1.9779908387773013e-08
F03,verification,1.4,0.4,1537,0.030549511649818575,0.030549512253299077,1.9754178351505388e-08
F03,verification,1.4,0.4,1538,0.030541564843669315,0.030541565446208535,1.9728498621184959e-08
F03,verification,1.4,0.4,1539,0.030533625267992089,0.030533625869592091,1.9702868466260981e-08
F03,verification,1.4,0.4,1540,0.03052569291151639,0.030525693512179271,1.9677288973803707e-08
F03,verification,1.4,0.4,1541,0.030517767762996671,0.030517768362724483,1.9651758844479581e-08
F03,verification,1.4,0.4,1542,0.03050984981121211,0.030509850410006936,1.962627905179353e-08
F03,verification,1.4,0.4,1543,0.030501939044966658,0.030501939642830555,1.9600848863960165e-08
F03,verification,1.4,0.4,1544,0.030494035453088951,0.030494036050023942,1.95754672069872e-08
F03,verification,1.4,0.4,1545,0.03048613902443215,0.030486139620440271,1.9550134598903707e-08
F03,verification,1.4,0.4,1546,0.030478249747873984,0.030478250342957255,1.9524850533652031e-08
F03,verification,1.4,0.4,1547,0.030470367612316546,0.030470368206477031,1.9499616554062954e-08
F03,verification,1.4,0.4,1548,0.030462492606686396,0.030462493199926142,1.9474432154378377e-08
F03,verification,1.4,0.4,1549,0.030454624719934396,0.030454625312255425,1.944929660035134e-08
F03,verification,1.4,0.4,1550,0.030446763941035709,0.030446764532439968,1.9424207447586201e-08
F03,verification,1.4,0.4,1551,0.030438910258989427,0.030438910849479018,1.9399169885748426e-08
F03,verification,1.4,0.4,1552,0.030431063662819086,0.030431064252395942,1.9374178392795061e-08
F03,verification,1.4,0.4,1553,0.030423224141572006,0.030423224730238133,1.9349235423627771e-08
F03,verification,1.4,0.4,1554,0.030415391684319566,0.030415392272076951,1.9324340469772818e-08
F03,verification,1.4,0.4,1555,0.030407566280157016,0.030407566867007671,1.9299494391292195e-08
F03,verification,1.4,0.4,1556,0.030399747918203473,0.030399748504149379,1.9274696222975158e-08
F03,verification,1.4,0.4,1557,0.03039193658760183,0.030391937172644941,1.9249945112656913e-08
F03,verification,1.4,0.4,1558,0.030384132277518648,0.030384132861660921,1.9225241234855547e-08
F03,verification,1.4,0.4,1559,0.030376334977144055,0.030376335560387501,1.920058647738474e-08
F03,verification,1.4,0.4,1560,0.030368544675691885,0.030368545258038438,1.9175978274334287e-08
F03,verification,1.4,0.4,1561,0.030360761362399392,0.030360761943850983,1.9151416685348066e-08
F03,verification,1.4,0.4,1562,0.030352985026527245,0.030352985607085832,1.9126902570140377e-08
F03,verification,1.4,0.4,1563,0.030345215657359464,0.030345216237027021,1.9102436560527062e-08
F03,verification,1.4,0.4,1564,0.030337453244203449,0.030337453822981905,1.9078017230342794e-08
F03,verification,1.4,0.4,1565,0.030329697776389844,0.030329698354281075,1.90536429230661e-08
F03,verification,1.4,0.4,1566,0.030321949243272278,0.030321949820278277,1.9029317472544414e-08
F03,verification,1.4,0.4,1567,0.030314207634227715,0.030314208210350371,1.9005037620559739e-08
F03,verification,1.4,0.4,1568,0.030306472938656015,0.030306473513897255,1.8980804570123497e-08
F03,verification,1.4,0.4,1569,0.030298745145980119,0.030298745720341802,1.8956616204633312e-08
F03,verification,1.4,0.4,1570,0.030291024245645674,0.030291024819129792,1.8932476933833155e-08
F03,verification,1.4,0.4,1571,0.030283310227121482,0.030283310799729856,1.8908381204582447e-08
F03,verification,1.4,0.4,1572,0.03027560307989887,0.030275603651633402,1.8884331708845297e-08
F03,verification,1.4,0.4,1573,0.030267902793491952,0.030267903364354563,1.8860329192599669e-08
F03,verification,1.4,0.4,1574,0.030260209357437558,0.030260209927430115,1.8836371880088977e-08
F03,verification,1.4,0.4,1575,0.030252522761295066,0.030252523330419445,1.8812460172615922e-08
F03,verification,1.4,0.4,1576,0.030244842994646359,0.030244843562904446,1.8788594357070402e-08
F03,verification,1.4,0.4,1577,0.030237170047095877,0.030237170614489495,1.8764772540443403e-08
F03,verification,1.4,0.4,1578,0.030229503908270245,0.030229504474801359,1.8740999369599781e-08
F03,verification,1.4,0.4,1579,0.030221844567818779,0.030221845133489147,1.8717268130877103e-08
F03,verification,1.4,0.4,1580,0.030214192015412769,0.030214192580224262,1.8693582553082734e-08
F03,verification,1.4,0.4,1581,0.030206546240745823,0.030206546804700307,1.8669942578400633e-08
F03,verification,1.4,0.4,1582,0.030198907233533752,0.030198907796633041,1.8646346540437667e-08
F03,verification,1.4,0.4,1583,0.030191274983514347,0.030191275545760315,1.8622796448306182e-08
F03,verification,1.4,0.4,1584,0.030183649480447557,0.030183650041842029,1.8599290749762076e-08
