target_id,evidence_class,clock,schedule,q_0,tau_0,nu_u,phase,u,forcing_rate,response_analytic,response_numerical,diagnostic_residual
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.27600000000000002,0,0.53941241598937306,0.53941241598937295,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.27650000000000002,0,0.53892000611864965,0.53892000611864976,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.27700000000000002,0,0.53842894233674798,0.53842894233674798,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.27750000000000002,0,0.5379392185216918,0.5379392185216918,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.27800000000000002,0,0.53745082859044047,0.53745082859044047,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.27850000000000003,0,0.53696376649852573,0.53696376649852562,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.27900000000000003,0,0.53647802623976337,0.53647802623976326,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.27950000000000003,0,0.53599360184592748,0.53599360184592748,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28000000000000003,0,0.53551048738648788,0.53551048738648788,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28050000000000003,0,0.53502867696822065,0.53502867696822065,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28100000000000003,0,0.53454816473498401,0.53454816473498401,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28150000000000003,0,0.5340689448673791,0.5340689448673791,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28200000000000003,0,0.53359101158244959,0.5335910115824497,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28250000000000003,0,0.53311435913345651,0.53311435913345651,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28300000000000003,0,0.53263898180945168,0.53263898180945157,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28350000000000003,0,0.53216487393514034,0.53216487393514045,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28400000000000003,0,0.53169202987051811,0.53169202987051822,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28450000000000003,0,0.53122044401056956,0.53122044401056956,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28500000000000003,0,0.53075011078504331,0.53075011078504331,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28550000000000003,0,0.53028102465816374,0.53028102465816374,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28600000000000003,0,0.52981318012831768,0.52981318012831768,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28650000000000003,0,0.52934657172781674,0.52934657172781674,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28700000000000003,0,0.52888119402265887,0.52888119402265887,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28750000000000003,0,0.52841704161216518,0.52841704161216518,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28800000000000003,0,0.52795410912884233,0.52795410912884233,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28849999999999998,0,0.52749239123801916,0.52749239123801916,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28899999999999998,0,0.52703188263764589,0.52703188263763345,-1.2434497875801753e-14
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28949999999999998,0,0.52657257805799407,0.52657257805799418,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.28999999999999998,0,0.52611447226146824,0.52611447226146824,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29049999999999998,0,0.52565756004228015,0.52565756004228015,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29099999999999998,0,0.52520183622628636,0.52520183622627381,-1.2545520178264269e-14
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29149999999999998,0,0.52474729567059952,0.52474729567059941,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29199999999999998,0,0.52429393326355067,0.52429393326353813,-1.2545520178264269e-14
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29249999999999998,0,0.52384174392423888,0.52384174392423877,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29299999999999998,0,0.52339072260245512,0.52339072260245512,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29349999999999998,0,0.52294086427835751,0.52294086427835751,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29399999999999998,0,0.52249216396220766,0.52249216396220755,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29449999999999998,0,0.52204461669427049,0.52204461669427049,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29499999999999998,0,0.52159821754442626,0.52159821754442626,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29549999999999998,0,0.52115296161208235,0.52115296161208224,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29599999999999999,0,0.52070884402582285,0.52070884402582285,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29649999999999999,0,0.52026585994329577,0.52026585994329577,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29699999999999999,0,0.51982400455088718,0.51982400455088718,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29749999999999999,0,0.519383273063596,0.51938327306359588,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29799999999999999,0,0.51894366072474596,0.51894366072474585,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29849999999999999,0,0.51850516280582259,0.51850516280582259,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29899999999999999,0,0.51806777460623521,0.51806777460623532,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29949999999999999,0,0.51763149145305432,0.51763149145305432,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.29999999999999999,0,0.51719630870092292,0.51719630870092304,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.30049999999999999,0,0.51676222173173181,0.51676222173173181,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.30099999999999999,0,0.51632922595446862,0.51632922595446862,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.30149999999999999,0,0.51589731680503015,0.51589731680503026,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.30199999999999999,0,0.51546648974597187,0.51546648974597176,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.30249999999999999,0,0.51503674026631963,0.51503674026631963,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.30299999999999999,0,0.51460806388140756,0.51460806388140745,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.30349999999999999,0,0.51418045613265151,0.51418045613265151,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.30399999999999999,0,0.51375391258736236,0.51375391258736236,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.30449999999999999,0,0.5133284288385318,0.5133284288385318,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.30499999999999999,0,0.51290400050469542,0.51290400050469542,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.30549999999999999,0,0.51248062322965715,0.51248062322965726,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.30599999999999999,0,0.51205829268240077,0.51205829268240077,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.30649999999999999,0,0.51163700455682748,0.51163700455682737,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.307,0,0.51121675457159277,0.51121675457159277,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3075,0,0.51079753846996889,0.51079753846996889,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.308,0,0.51037935201959395,0.51037935201959406,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3085,0,0.50996219101230955,0.50996219101230955,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.309,0,0.50954605126400976,0.50954605126400976,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3095,0,0.50913092861447884,0.50913092861447895,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.31,0,0.50871681892715315,0.50871681892715315,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3105,0,0.50830371808899522,0.50830371808899533,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.311,0,0.50789162201031968,0.50789162201031968,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3115,0,0.50748052662460374,0.50748052662460374,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.312,0,0.50707042788833823,0.50707042788833823,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3125,0,0.506661321780839,0.50666132178083889,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.313,0,0.50625320430409648,0.50625320430409648,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3135,0,0.50584607148262595,0.50584607148262606,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.314,0,0.50543991936327914,0.50543991936327914,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3145,0,0.50503474401509396,0.50503474401509385,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.315,0,0.50463054152910647,0.50463054152910647,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3155,0,0.50422730801826376,0.50422730801826388,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.316,0,0.50382503961717306,0.50382503961717295,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3165,0,0.50342373248203842,0.50342373248203842,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.317,0,0.503023382790449,0.503023382790449,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.3175,0,0.50262398674121533,0.50262398674121533,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.318,0,0.50222554055429458,0.50222554055429447,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.31850000000000001,0,0.50182804047052687,0.50182804047052687,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.31900000000000001,0,0.50143148275158633,0.50143148275158622,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.31950000000000001,0,0.50103586367979158,0.50103586367979158,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32000000000000001,0,0.5006411795579444,0.5006411795579444,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32050000000000001,0,0.50024742670922862,0.50024742670922873,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32100000000000001,0,0.49985460147702254,0.49985460147702254,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32150000000000001,0,0.4994627002247734,0.49946270022477335,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32200000000000001,0,0.4990717193358597,0.4990717193358597,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32250000000000001,0,0.49868165521345365,0.4986816552134537,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32300000000000001,0,0.49829250428037053,0.49829250428037047,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32350000000000001,0,0.49790426297894336,0.49790426297894336,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32400000000000001,0,0.49751692777087292,0.49751692777087297,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32450000000000001,0,0.49713049513707713,0.49713049513707719,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32500000000000001,0,0.49674496157764103,0.49674496157764109,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32550000000000001,0,0.49636032361155363,0.49636032361155369,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32600000000000001,0,0.49597657777668308,0.49597657777668308,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32650000000000001,0,0.49559372062960083,0.49559372062960083,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32700000000000001,0,0.49521174874544455,0.49521174874544449,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32750000000000001,0,0.49483065871781712,0.49483065871781712,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32800000000000001,0,0.4944504471586243,0.4944504471586243,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32850000000000001,0,0.49407111069798682,0.49407111069798682,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32900000000000001,0,0.49369264598409002,0.49369264598409007,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.32950000000000002,0,0.49331504968307144,0.49331504968307155,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33000000000000002,0,0.49293831847886999,0.4929383184788701,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33050000000000002,0,0.49256244907316366,0.49256244907316371,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33100000000000002,0,0.49218743818516897,0.49218743818516897,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33150000000000002,0,0.4918132825515783,0.49181328255157836,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33200000000000002,0,0.49143997892643465,0.49143997892643465,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33250000000000002,0,0.49106752408099397,0.49106752408099397,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33300000000000002,0,0.49069591480359948,0.49069591480359936,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33350000000000002,0,0.49032514789960702,0.49032514789960702,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33400000000000002,0,0.4899552201912345,0.48995522019123439,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33450000000000002,0,0.48958612851747396,0.48958612851747391,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33500000000000002,0,0.48921786973392917,0.48921786973392911,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33550000000000002,0,0.48885044071274014,0.48885044071274009,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33600000000000002,0,0.48848383834252046,0.4884838383425204,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33650000000000002,0,0.48811805952813214,0.48811805952813209,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33700000000000002,0,0.48775310119064769,0.48775310119064758,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33750000000000002,0,0.48738896026726247,0.48738896026726242,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33800000000000002,0,0.48702563371113206,0.48702563371113206,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33850000000000002,0,0.48666311849128435,0.4866631184912843,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33900000000000002,0,0.48630141159254442,0.48630141159254436,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.33950000000000002,0,0.48594051001534672,0.48594051001534661,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34000000000000002,0,0.48558041077574732,0.48558041077574732,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34050000000000002,0,0.48522111090523645,0.48522111090523645,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34100000000000003,0,0.48486260745062543,0.48486260745062543,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34150000000000003,0,0.48450489747403425,0.48450489747403414,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34200000000000003,0,0.48414797805270338,0.48414797805270332,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34250000000000003,0,0.48379184627890648,0.48379184627890648,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34300000000000003,0,0.48343649925991294,0.48343649925991289,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34350000000000003,0,0.48308193411779921,0.48308193411779921,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34400000000000003,0,0.48272814798942443,0.48272814798942443,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34450000000000003,0,0.48237513802629256,0.48237513802629256,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34500000000000003,0,0.48202290139447679,0.48202290139447679,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34550000000000003,0,0.48167143527450734,0.4816714352745074,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34600000000000003,0,0.48132073686129578,0.48132073686129584,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34650000000000003,0,0.48097080336401032,0.48097080336401032,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34700000000000003,0,0.48062163200602492,0.48062163200602498,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34750000000000003,0,0.4802732200247824,0.48027322002478251,1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34800000000000003,0,0.4799255646717438,0.47992556467174374,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34850000000000003,0,0.47957866321227532,0.47957866321227538,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34900000000000003,0,0.47923251292553659,0.47923251292553654,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.34950000000000003,0,0.47888711110445442,0.47888711110445437,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35000000000000003,0,0.47854245505556087,0.47854245505556087,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35050000000000003,0,0.47819854209896773,0.47819854209896773,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35100000000000003,0,0.47785536956821628,0.47785536956821628,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35150000000000003,0,0.47751293481023971,0.47751293481023965,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35199999999999998,0,0.47717123518527543,0.47717123518526289,-1.2545520178264269e-14
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35249999999999998,0,0.47683026806673995,0.47683026806673989,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35299999999999998,0,0.47649003084120345,0.47649003084119096,-1.2490009027033011e-14
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35349999999999998,0,0.47615052090823989,0.4761505209082274,-1.2490009027033011e-14
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35399999999999998,0,0.47581173568036417,0.47581173568035162,-1.2545520178264269e-14
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35449999999999998,0,0.47547367258301926,0.47547367258300677,-1.2490009027033011e-14
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35499999999999998,0,0.47513632905436409,0.47513632905436398,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35549999999999998,0,0.47479970254533516,0.47479970254532261,-1.2545520178264269e-14
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35599999999999998,0,0.47446379051943444,0.47446379051942189,-1.2545520178264269e-14
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35649999999999998,0,0.47412859045272887,0.47412859045271633,-1.2545520178264269e-14
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35699999999999998,0,0.47379409983375026,0.4737940998337502,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35749999999999998,0,0.47346031616343259,0.47346031616343259,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35799999999999998,0,0.47312723695498715,0.47312723695498715,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35849999999999999,0,0.4727948597338642,0.4727948597338642,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35899999999999999,0,0.47246318203771609,0.47246318203771609,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35949999999999999,0,0.47213220141615886,0.4721322014161588,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.35999999999999999,0,0.47180191543093514,0.47180191543093508,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36049999999999999,0,0.47147232165561365,0.47147232165561365,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36099999999999999,0,0.47114341767567675,0.4711434176756768,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36149999999999999,0,0.47081520108833258,0.47081520108833252,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36199999999999999,0,0.47048766950254001,0.47048766950254001,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36249999999999999,0,0.470160820538846,0.470160820538846,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36299999999999999,0,0.46983465182937284,0.46983465182937284,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36349999999999999,0,0.46950916101770557,0.46950916101770557,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36399999999999999,0,0.46918434575887924,0.4691843457588793,5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36449999999999999,0,0.4688602037192417,0.46886020371924159,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36499999999999999,0,0.46853673257640238,0.46853673257640227,-1.1102230246251565e-16
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36549999999999999,0,0.46821393001919581,0.46821393001919581,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36599999999999999,0,0.4678917937475684,0.4678917937475684,0
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36649999999999999,0,0.467570321472566,0.46757032147256594,-5.5511151231257827e-17
F05,illustration_and_verification,operational_u,finite_width_top_hat,1,0.005,0,relaxation,0.36699999999999999,0,0.46724951091617062,0.46724951091617062,0
