target_id,route_id,clock_id,event_index,waiting_time,event_timestamp,declared_mean,seed_context
F02,A,exponential,195,0.16309203722997223,185.87501607484003,1,"[20260710,2,1,0]"
F02,A,exponential,196,1.907573209758525,187.78258928459857,1,"[20260710,2,1,0]"
F02,A,exponential,197,2.5855225727627307,190.3681118573613,1,"[20260710,2,1,0]"
F02,A,exponential,198,0.13102045064496631,190.49913230800627,1,"[20260710,2,1,0]"
F02,A,exponential,199,0.70075630331846805,191.19988861132472,1,"[20260710,2,1,0]"
F02,A,exponential,200,2.1678335298792706,193.36772214120398,1,"[20260710,2,1,0]"
F02,A,exponential,201,1.4195679023559393,194.78729004355992,1,"[20260710,2,1,0]"
F02,A,exponential,202,3.195279169991784,197.9825692135517,1,"[20260710,2,1,0]"
F02,A,exponential,203,0.29031173525087883,198.27288094880257,1,"[20260710,2,1,0]"
F02,A,exponential,204,1.4169948749087407,199.6898758237113,1,"[20260710,2,1,0]"
F02,A,exponential,205,1.8938066658897037,201.58368248960102,1,"[20260710,2,1,0]"
F02,A,exponential,206,1.5167374965278155,203.10041998612883,1,"[20260710,2,1,0]"
F02,A,exponential,207,1.2714861763207197,204.37190616244953,1,"[20260710,2,1,0]"
F02,A,exponential,208,0.13385993229304502,204.50576609474257,1,"[20260710,2,1,0]"
F02,A,exponential,209,0.12859150835840544,204.63435760310097,1,"[20260710,2,1,0]"
F02,A,exponential,210,3.2190589247900441,207.853416527891,1,"[20260710,2,1,0]"
F02,A,exponential,211,0.42482020386668601,208.27823673175769,1,"[20260710,2,1,0]"
F02,A,exponential,212,0.90948859160463547,209.18772532336232,1,"[20260710,2,1,0]"
F02,A,exponential,213,1.2828985947958103,210.47062391815814,1,"[20260710,2,1,0]"
F02,A,exponential,214,0.29742490126117932,210.76804881941931,1,"[20260710,2,1,0]"
F02,A,exponential,215,0.044601389628275943,210.81265020904758,1,"[20260710,2,1,0]"
F02,A,exponential,216,0.51159559603673788,211.3242458050843,1,"[20260710,2,1,0]"
F02,A,exponential,217,0.012727431004789598,211.33697323608908,1,"[20260710,2,1,0]"
F02,A,exponential,218,0.23334148944779881,211.57031472553689,1,"[20260710,2,1,0]"
F02,A,exponential,219,2.4918652766791927,214.06218000221608,1,"[20260710,2,1,0]"
F02,A,exponential,220,0.11731697111103202,214.1794969733271,1,"[20260710,2,1,0]"
F02,A,exponential,221,0.63406756055411728,214.81356453388122,1,"[20260710,2,1,0]"
F02,A,exponential,222,0.30571266305315492,215.11927719693438,1,"[20260710,2,1,0]"
F02,A,exponential,223,0.74757799436972205,215.8668551913041,1,"[20260710,2,1,0]"
F02,A,exponential,224,3.1643278942839865,219.03118308558808,1,"[20260710,2,1,0]"
F02,A,exponential,225,0.45148235431278211,219.48266543990087,1,"[20260710,2,1,0]"
F02,A,exponential,226,2.7426811270633018,222.22534656696416,1,"[20260710,2,1,0]"
F02,A,exponential,227,0.12510559225398654,222.35045215921815,1,"[20260710,2,1,0]"
F02,A,exponential,228,0.35909643930964941,222.70954859852779,1,"[20260710,2,1,0]"
F02,A,exponential,229,0.44619223686796067,223.15574083539576,1,"[20260710,2,1,0]"
F02,A,exponential,230,1.3286515299896222,224.48439236538539,1,"[20260710,2,1,0]"
F02,A,exponential,231,1.6745273509057237,226.15891971629111,1,"[20260710,2,1,0]"
F02,A,exponential,232,0.93635025939262517,227.09526997568372,1,"[20260710,2,1,0]"
F02,A,exponential,233,1.2542204661786651,228.34949044186237,1,"[20260710,2,1,0]"
F02,A,exponential,234,2.0853453012377865,230.43483574310017,1,"[20260710,2,1,0]"
F02,A,exponential,235,0.38555641222251741,230.82039215532268,1,"[20260710,2,1,0]"
F02,A,exponential,236,2.3956586310139176,233.21605078633661,1,"[20260710,2,1,0]"
F02,A,exponential,237,0.96083470615991606,234.17688549249652,1,"[20260710,2,1,0]"
F02,A,exponential,238,0.33631944844223732,234.51320494093875,1,"[20260710,2,1,0]"
F02,A,exponential,239,0.78990336308298881,235.30310830402175,1,"[20260710,2,1,0]"
F02,A,exponential,240,0.42235839530458119,235.72546669932632,1,"[20260710,2,1,0]"
F02,A,exponential,241,0.37595744639627005,236.10142414572258,1,"[20260710,2,1,0]"
F02,A,exponential,242,0.17385551893726406,236.27527966465985,1,"[20260710,2,1,0]"
F02,A,exponential,243,0.14279881104904968,236.41807847570891,1,"[20260710,2,1,0]"
F02,A,exponential,244,0.5798425317658078,236.99792100747473,1,"[20260710,2,1,0]"
F02,A,exponential,245,1.626216029250164,238.6241370367249,1,"[20260710,2,1,0]"
F02,A,exponential,246,0.58919603163139211,239.21333306835629,1,"[20260710,2,1,0]"
F02,A,exponential,247,1.4160667675571463,240.62939983591343,1,"[20260710,2,1,0]"
F02,A,exponential,248,1.1477125943758644,241.77711243028929,1,"[20260710,2,1,0]"
F02,A,exponential,249,0.01096104758531327,241.7880734778746,1,"[20260710,2,1,0]"
F02,A,exponential,250,3.4242207097265509,245.21229418760115,1,"[20260710,2,1,0]"
F02,A,exponential,251,2.5860575751058255,247.79835176270697,1,"[20260710,2,1,0]"
F02,A,exponential,252,0.063363134933802939,247.86171489764078,1,"[20260710,2,1,0]"
F02,A,exponential,253,0.62485655299186116,248.48657145063265,1,"[20260710,2,1,0]"
F02,A,exponential,254,1.0173027343838761,249.50387418501654,1,"[20260710,2,1,0]"
F02,A,exponential,255,1.1933179796847582,250.69719216470131,1,"[20260710,2,1,0]"
F02,A,exponential,256,1.9087417436623242,252.60593390836362,1,"[20260710,2,1,0]"
F02,A,lomax_finite_mean,1,2.032727168544084,2.032727168544084,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,2,0.3672996560416476,2.4000268245857317,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,3,1.2342784973876779,3.6343053219734096,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,4,0.56421920396948577,4.1985245259428954,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,5,0.18686417622631402,4.3853887021692097,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,6,0.098830608471690548,4.4842193106409001,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,7,0.52164687480534422,5.0058661854462443,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,8,0.035399510269703234,5.0412656957159472,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,9,1.1108716886760848,6.1521373843920317,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,10,0.081902767312253141,6.2340401517042849,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,11,0.7178066273655952,6.9518467790698804,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,12,0.14559709772592488,7.097443876795805,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,13,0.0012687346691415391,7.0987126114649461,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,14,0.53654010881551195,7.6352527202804579,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,15,0.30508524694221861,7.9403379672226766,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,16,0.30691203342664963,8.247250000649327,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,17,1.9161704098694825,10.16342041051881,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,18,2.2346959175385654,12.398116328057377,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,19,0.77205716579704342,13.170173493854421,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,20,0.51220581435858148,13.682379308213003,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,21,0.071499659524489223,13.753878967737492,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,22,0.046098074912575504,13.799977042650069,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,23,0.83994778074960963,14.639924823399678,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,24,0.83557376695996588,15.475498590359644,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,25,2.7703660593211583,18.245864649680801,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,26,0.036286039258731438,18.282150688939531,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,27,0.23759543125378385,18.519746120193314,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,28,0.010107283668095624,18.529853403861409,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,29,2.2328606942546965,20.762714098116106,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,30,0.04890753507914912,20.811621633195255,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,31,3.541843733054713,24.353465366249967,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,32,1.0364733146933836,25.389938680943352,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,33,0.28574294148262913,25.67568162242598,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,34,12.064835317215655,37.740516939641637,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,35,0.022515908047061828,37.763032847688699,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,36,0.28828497295874245,38.051317820647441,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,37,0.83741142371618404,38.888729244363624,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,38,0.042266921698663917,38.930996166062286,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,39,0.050270903648762459,38.981267069711052,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,40,0.0090070392375520454,38.990274108948604,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,41,0.57206399975286581,39.562338108701468,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,42,0.88956078371212022,40.451898892413588,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,43,1.1190601965595366,41.570959088973126,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,44,2.7491112335079904,44.320070322481115,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,45,1.7764778646516919,46.096548187132804,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,46,2.9016002494052855,48.998148436538088,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,47,0.040865060566694603,49.039013497104783,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,48,0.42769673708859612,49.466710234193378,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,49,0.16627187701518822,49.63298211120857,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,50,0.04425480308002476,49.677236914288592,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,51,0.13752950606234227,49.814766420350935,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,52,0.033355374475573449,49.848121794826511,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,53,0.48814632428009075,50.336268119106599,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,54,0.21354206409081267,50.549810183197408,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,55,0.033638048790386163,50.583448231987795,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,56,1.5209204780101455,52.104368709997942,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,57,0.21289580517804788,52.317264515175992,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,58,0.99320780175742041,53.310472316933414,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,59,0.035960433787825256,53.346432750721242,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,60,0.12435040165859269,53.470783152379838,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,61,0.11024051986400672,53.581023672243845,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,62,0.23019937638807794,53.811223048631923,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,63,0.18194587761366407,53.993168926245588,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,64,0.23478928595837745,54.227958212203966,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,65,0.0029996202365856974,54.230957832440552,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,66,0.30905326048182347,54.540011092922377,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,67,0.28665762108496384,54.82666871400734,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,68,0.16254613406282029,54.989214848070162,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,69,0.20459669610340564,55.19381154417357,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,70,1.5703304626068335,56.764142006780403,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,71,0.23539361342652781,56.999535620206935,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,72,0.43271960270020648,57.432255222907138,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,73,0.36324588039227712,57.795501103299415,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,74,0.21559034390737192,58.011091447206788,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,75,3.0037183916271686,61.014809838833955,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,76,0.0085015781813129916,61.023311417015265,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,77,0.6317864656032095,61.655097882618477,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,78,0.62605918038181629,62.281157063000293,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,79,0.24092024569114942,62.522077308691443,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,80,0.85267525186230153,63.374752560553745,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,81,0.047310456569295202,63.422063017123037,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,82,0.045770431896649748,63.467833449019686,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,83,0.68975384220649061,64.157587291226179,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,84,0.62143531235045235,64.779022603576635,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,85,0.40066334132481529,65.179685944901451,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,86,0.78287809502097105,65.962564039922427,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,87,0.079432341796559766,66.041996381718988,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,88,0.21252282626608204,66.254519207985069,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,89,0.29704037075032785,66.551559578735393,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,90,0.03962083793788812,66.591180416673282,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,91,0.28539175937093486,66.87657217604422,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,92,0.1058450117825691,66.982417187826783,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,93,0.32657616248111032,67.308993350307887,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,94,0.070158650771086989,67.379152001078978,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,95,0.17464717997615911,67.55379918105514,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,96,0.11307912395980052,67.666878305014947,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,97,0.30990977382852702,67.97678807884347,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,98,0.13861054004883058,68.1153986188923,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,99,0.0039879745315039052,68.119386593423798,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,100,0.71304380857502792,68.83243040199882,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,101,0.12966043414958234,68.962090836148406,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,102,0.23263319039940838,69.194724026547817,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,103,0.61823509363004869,69.812959120177865,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,104,0.209310518877552,70.022269639055423,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,105,0.062662276912028733,70.084931915967445,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,106,0.23369958381198622,70.318631499779428,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,107,0.57594554308656121,70.89457704286599,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,108,0.10157234625744523,70.996149389123431,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,109,0.09807516883495887,71.094224557958384,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,110,0.20113297828090873,71.295357536239294,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,111,0.70220929616176364,71.997566832401063,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,112,1.3807153040375535,73.378282136438614,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,113,1.625127744349208,75.003409880787828,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,114,0.55176753772406184,75.555177418511889,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,115,0.045893041842148367,75.601070460354038,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,116,0.1152977257451803,75.716368186099217,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,117,0.010290303073412933,75.726658489172635,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,118,0.77402389859809184,76.500682387770723,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,119,0.032547391402874451,76.533229779173595,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,120,0.08501538702716803,76.618245166200765,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,121,2.3242342081154388,78.942479374316207,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,122,1.1368715119109631,80.079350886227175,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,123,0.036904446648318878,80.116255332875497,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,124,0.10105690730918547,80.217312240184683,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,125,0.39366041239557503,80.610972652580259,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,126,0.21085058874699361,80.821823241327252,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,127,0.13674420556542177,80.958567446892673,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,128,2.466699499610983,83.425266946503655,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,129,0.18985380135064672,83.615120747854306,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,130,0.40916287973225174,84.024283627586556,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,131,0.39968091535651451,84.423964542943068,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,132,0.29646210342912294,84.720426646372189,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,133,0.28266706909017503,85.00309371546237,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,134,0.12423783276580772,85.127331548228184,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,135,3.3975044246077841,88.524835972835973,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,136,1.4793659327230415,90.004201905559015,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,137,0.41411203604738023,90.418313941606399,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,138,0.53964650009293336,90.957960441699328,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,139,0.49054943106488669,91.44850987276422,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,140,0.95258430432408181,92.401094177088297,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,141,1.4784298643125042,93.879524041400799,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,142,0.36701556234359511,94.246539603744395,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,143,0.51590545561495493,94.762445059359351,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,144,0.19479592291456835,94.957240982273916,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,145,0.76588559043280346,95.723126572706718,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,146,0.18191109285816096,95.905037665564876,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,147,0.081156619863234761,95.986194285428112,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,148,2.211518319719211,98.197712605147331,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,149,0.087791266526147868,98.285503871673484,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,150,0.35990822371330655,98.645412095386789,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,151,0.44393612564625351,99.089348221033049,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,152,0.01232117256014185,99.101669393593184,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,153,0.10776518411294082,99.209434577706119,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,154,0.20258734911328324,99.412021926819406,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,155,0.076239830920906845,99.488261757740318,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,156,0.46001637690116137,99.948278134641484,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,157,0.10592455538785274,100.05420269002934,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,158,0.02369355111999635,100.07789624114933,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,159,0.24867045597094031,100.32656669712027,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,160,0.095562694830785277,100.42212939195106,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,161,0.17272847480942413,100.59485786676048,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,162,1.746209571527666,102.34106743828815,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,163,0.075238103624458166,102.41630554191261,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,164,0.19951830916981889,102.61582385108242,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,165,0.091491378218194044,102.70731522930062,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,166,0.024967811319745851,102.73228304062036,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,167,0.077847558404880404,102.81013059902524,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,168,2.7129415472425853,105.52307214626782,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,169,4.2066347623926426,109.72970690866046,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,170,0.55958941167553511,110.28929632033599,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,171,0.029836548149128228,110.31913286848513,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,172,0.60188870618411539,110.92102157466924,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,173,0.0044235524319981819,110.92544512710124,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,174,0.50946278376081078,111.43490791086205,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,175,4.9134061820972104,116.34831409295926,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,176,0.19776808334714691,116.5460821763064,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,177,0.67761856739715287,117.22370074370355,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,178,1.3278811158376067,118.55158185954116,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,179,0.005798369289258593,118.55738022883041,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,180,0.054193662632627461,118.61157389146304,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,181,1.5558265812602872,120.16740047272333,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,182,0.064879136427753878,120.23227960915108,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,183,1.214234652513777,121.44651426166486,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,184,0.70467614811162194,122.15119040977648,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,185,0.9659887654429824,123.11717917521946,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,186,2.7853325989823983,125.90251177420186,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,187,0.4107638849917028,126.31327565919356,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,188,0.10897849581132787,126.42225415500489,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,189,1.2531228237241532,127.67537697872905,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,190,0.027032661927762752,127.70240964065681,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,191,0.15122893316107192,127.85363857381789,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,192,0.41734402627089828,128.27098260008879,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,193,0.14558303567120021,128.41656563575998,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,194,0.02922941094391393,128.44579504670389,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,195,0.0073053481399837058,128.45310039484389,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,196,0.42990473786302275,128.8830051327069,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,197,0.095729206011806664,128.97873433871871,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,198,0.024656253921949568,129.00339059264067,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,199,0.24641458356589299,129.24980517620656,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,200,0.038831734823672956,129.28863691103024,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,201,0.1588570889241277,129.44749399995436,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,202,0.075866620472911928,129.52336062042727,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,203,5.3300325820901433,134.85339320251742,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,204,0.12520866010188561,134.97860186261931,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,205,0.25589543160392969,135.23449729422325,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,206,0.016943582808019341,135.25144087703126,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,207,20.259788702733008,155.51122957976426,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,208,0.10962633002367812,155.62085590978793,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,209,5.4195324221410832,161.04038833192902,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,210,0.9264744117256094,161.96686274365464,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,211,0.16005574420217158,162.12691848785681,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,212,0.13758119762810067,162.26449968548491,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,213,0.070058833934341175,162.33455851941926,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,214,0.060260565239135942,162.39481908465839,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,215,0.55093589993952263,162.94575498459793,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,216,0.19267338364276673,163.13842836824068,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,217,0.22888287603289403,163.36731124427357,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,218,0.11837650825012029,163.48568775252369,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,219,0.30532773396233504,163.79101548648603,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,220,0.24217168595104338,164.03318717243707,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,221,0.14622132068574245,164.17940849312282,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,222,0.53178261131541205,164.71119110443823,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,223,0.089672561090865119,164.80086366552911,1,"[20260710,2,2,0]"
F02,A,lomax_finite_mean,224,0.069879209915285054,164.87074287544439,1,"[20260710,2,2,0]"
