target_id,evidence_class,alpha_L,replicate_id,lag,C_raw,master_seed,target_seed_id,scenario_id,bit_generator
F03,diagnostic_simulation,1.5,1,308,0.086367038909851965,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,309,0.086035098439857169,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,310,0.085221934508123473,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,311,0.084003926166678761,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,312,0.084069174126921081,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,313,0.084638564570276242,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,314,0.086338463888782802,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,315,0.08700716880101135,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,316,0.086346761996425131,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,317,0.083448231083883634,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,318,0.085812715314751015,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,319,0.088658455074954651,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,320,0.089961195306770964,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,321,0.088177891170752767,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,322,0.089663970178212676,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,323,0.089385496197783978,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,324,0.088595218088763278,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,325,0.087804933942914762,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,326,0.085448670450465586,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,327,0.087698659750894706,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,328,0.089116020411281208,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,329,0.089769493726486266,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,330,0.088383356123049192,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,331,0.089877126040341773,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,332,0.089919484210043851,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,333,0.088510414000939605,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,334,0.088461097742637787,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,335,0.088312472069332987,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,336,0.089409032573488964,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,337,0.088274950631572119,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,338,0.08996738042672818,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,339,0.090193082637841135,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,340,0.088791615101373553,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,341,0.088360332005362807,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,342,0.087432487146775026,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,343,0.087994316293673436,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,344,0.087547746371275784,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,345,0.086719200608100108,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,346,0.085791335304318594,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,347,0.087965102732269665,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,348,0.087992177115005579,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,349,0.087958135182108141,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,350,0.088008128528537705,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,351,0.08574331628423984,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,352,0.085816220510939983,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,353,0.084429946025646407,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,354,0.085473089117231366,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,355,0.084331274423295091,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,356,0.083311687319510441,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,357,0.081199601202504329,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,358,0.084045747289771031,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,359,0.083438699696315677,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,360,0.082235736332243375,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,361,0.084081090063143904,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,362,0.086507093688641692,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,363,0.086595283844129248,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,364,0.088104515241806097,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,365,0.087688470045343594,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,366,0.087211301178861472,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,367,0.085679796162382485,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,368,0.08666951897805758,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,369,0.084083659631362814,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,370,0.082766050104288433,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,371,0.086659051926669284,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,372,0.086640282383142586,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,373,0.086934763591077699,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,374,0.085426137448905523,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,375,0.085170512933158596,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,376,0.083042999908315762,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,377,0.083795894822494818,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,378,0.086963165575361198,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,379,0.085385746757587908,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,380,0.084656408062223992,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,381,0.086876296497213124,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,382,0.085168970285984968,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,383,0.085325927086158743,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,384,0.084031173594132036,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,385,0.084875782685600115,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,386,0.084054737582041433,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,387,0.084578444893546309,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,388,0.084613151178960552,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,389,0.085679356650302768,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,390,0.085950931026841995,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,391,0.085038184853659743,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,392,0.085042330144564318,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,393,0.084664432991660016,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,394,0.086189111747851002,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,395,0.084978357128393994,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,396,0.084913733820315723,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,397,0.087592216911750662,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,398,0.085655559206253382,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,399,0.086232783816309763,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,400,0.084960877804266768,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,401,0.089755982012890506,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,402,0.088453515293686155,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,403,0.090497858570113207,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,404,0.090333919156414769,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,405,0.088229113735438736,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,406,0.086536918597987303,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,407,0.088015832687010243,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,408,0.086247210930097504,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,409,0.085754675530593918,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,410,0.085904009414138019,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,411,0.088009536435986288,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,412,0.087891430929347578,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,413,0.086222113544058593,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,414,0.086646544148550039,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,415,0.08774342927226253,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,416,0.085569751803398944,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,417,0.085933052379005601,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,418,0.085730878858042384,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,419,0.085024357627280542,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,420,0.086373431553850619,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,421,0.084276123993687987,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,422,0.084585934694064696,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,423,0.083359760966831092,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,424,0.085006877579092158,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,425,0.083650785766413591,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,426,0.084762989171551062,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,427,0.085363197652426087,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,428,0.084496171422457925,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,429,0.083774334677034185,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,430,0.084764284677166679,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,431,0.082193089376530776,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,432,0.08408479550039738,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,433,0.084249420161934346,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,434,0.08650796683351801,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,435,0.085839615756431759,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,436,0.085966038485640481,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,437,0.084533466815943023,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,438,0.086073685738958988,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,439,0.086062551345981161,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,440,0.084614679179531069,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,441,0.08331964096705044,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,442,0.082399064584909545,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,443,0.083541904692760044,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,444,0.085762323270920898,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,445,0.087272018616807862,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,446,0.088583023179389986,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,447,0.0898328983519108,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,448,0.090188615798483737,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,449,0.092057547908825157,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,450,0.08975368178101141,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,451,0.088733745266399947,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,452,0.087637375235009099,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,453,0.087366397774474469,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,454,0.088776796973518285,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,455,0.085899674804825576,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,456,0.088387698327779651,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,457,0.087772797273078143,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,458,0.089557714207103151,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,459,0.092198635764373191,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,460,0.092378594029440084,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,461,0.092413339804266997,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,462,0.090552655513180119,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,463,0.089517389493314378,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,464,0.089032405992051367,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,465,0.089495144814830382,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,466,0.089698025817990051,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,467,0.088165945039113111,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,468,0.088277106039529804,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,469,0.086485143785229771,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,470,0.088744009722020525,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,471,0.090452587771760934,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,472,0.092635054572136111,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,473,0.091592113761173377,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,474,0.09230710436809722,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,475,0.091952046287485337,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,476,0.090771511992295578,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,477,0.08928523657931646,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,478,0.089220609479259819,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,479,0.089369995987235593,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,480,0.090956340956340961,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,481,0.089821640812801196,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,482,0.090483142374513686,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,483,0.088285988358983575,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,484,0.088121990369181377,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,485,0.087560527251116918,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,486,0.087579970801580684,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,487,0.087981594224500012,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,488,0.086411165805485066,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,489,0.086789856872599422,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,490,0.085723894914658275,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,491,0.088464493049955475,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,492,0.087566691636219079,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,493,0.086982277919824505,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,494,0.086527804318746418,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,495,0.086065683415568181,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,496,0.086872439307772276,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,497,0.086058697405282686,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,498,0.086804308110959086,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,499,0.08754228057100269,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,500,0.087859840088058583,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,501,0.08586126898101612,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,502,0.087012024063414892,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,503,0.087566551113930927,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,504,0.087272588289252412,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,505,0.090051559591651092,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,506,0.08784656663022955,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,507,0.086512993192858809,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,508,0.085607485208457554,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,509,0.085382307412999028,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,510,0.086586605716382423,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,511,0.086284986985586676,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,512,0.087894447162426614,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,513,0.089068191460492066,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,514,0.087979207277452898,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,515,0.090796509561248948,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,516,0.090089745745868186,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,517,0.089031330864169214,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,518,0.08918838341755024,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,519,0.087090301003344472,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,520,0.085657279148701956,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,521,0.085210398168356752,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,522,0.08509987692166561,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,523,0.084049063339716609,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,524,0.082761256784649476,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,525,0.084791242226290905,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,526,0.084611915082295541,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,527,0.085548721986721046,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,528,0.086133875603938592,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,529,0.083309443265867783,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,530,0.084422087502962373,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,531,0.083768772958530344,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,532,0.086096968028989501,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,533,0.086513946279017317,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,534,0.084606857536026911,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,535,0.083020844084110243,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,536,0.082512767193663808,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,537,0.083900660150531145,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,538,0.084126510859842671,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,539,0.083679593279944953,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,540,0.080862677940704272,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,541,0.082770457525334185,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,542,0.085955000344034055,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,543,0.083252739859557098,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,544,0.0815519877675841,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,545,0.081464378686462863,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,546,0.083540394039709781,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,547,0.08320814076614029,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,548,0.082684750531353685,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,549,0.081824958428104513,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,550,0.082891809445170744,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,551,0.083102376592645827,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,552,0.082510168506682149,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,553,0.083515870194310962,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,554,0.082457280477082451,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,555,0.082652558020406053,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,556,0.081280486872486499,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,557,0.080841173299896402,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,558,0.080592998096228385,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,559,0.081751629489458494,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,560,0.07907976022998349,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,561,0.080880638267777347,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,562,0.079722610883011816,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,563,0.0782434504035079,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,564,0.080434283966664119,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,565,0.079826744501661065,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,566,0.079188616779698601,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,567,0.077220091980564037,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,568,0.076834266140624524,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,569,0.078130555290069764,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,570,0.076964835954643804,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,571,0.077328317525126825,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,572,0.07830348814093252,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,573,0.077451246506684612,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,574,0.076308445158083868,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,575,0.077084822742756215,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,576,0.076179043308049921,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,577,0.079448095516636272,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,578,0.079123433473769517,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,579,0.079502226979909385,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,580,0.078183542077655946,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,581,0.079724578782167196,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,582,0.07702189155917144,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,583,0.07892231640038079,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,584,0.080883927205994799,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,585,0.080291635921532045,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,586,0.080479281841885922,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,587,0.081584511215528552,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,588,0.080915750355564378,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,589,0.080178165204259147,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,590,0.078056538993859781,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,591,0.076271348445630521,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,592,0.078424175689729009,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,593,0.079093561102805951,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,594,0.078019499139743834,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,595,0.077847745546723565,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,596,0.080184134460978482,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,597,0.078620668560526408,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,598,0.080735319981953449,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,599,0.081634135617197789,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,600,0.082234729146912183,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,601,0.080472427096118043,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,602,0.080094210490093354,20260710,3,150,PCG64DXSM
F03,diagnostic_simulation,1.5,1,603,0.081360092681453389,20260710,3,150,PCG64DXSM
